index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
1,Abbott's Duiker,Endangered Mammals of Africa,Cephalophus spadix,Minde,Mammals,EN-IUCN: 2008,Tanzania,Africa,EN
2,Aberdare Mole Shrew,Endangered Mammals of Africa,Surdisorex norae,Aberdare Shrew,Mammals,VU-IUCN: 2008,Kenya,Africa,VU
3,Addax,Endangered Mammals of Africa,Addax nasomaculatus,NA,Mammals,"CR-IUCN: 2008EN-US FWS: September 2, 2005",North Africa,Africa,CR
4,Aders' Duiker,Endangered Mammals of Africa,Cephalophus adersi,NA,Mammals,CR-IUCN: 2008,"Kenya, Tanzania",Africa,CR
5,Aellen's Roundleaf Bat,Endangered Mammals of Africa,Hipposideros marisae,NA,Mammals,VU-IUCN: 2008,"Cote d'Ivoire, Guinea, Liberia",Africa,VU
6,African Elephant,Endangered Mammals of Africa,Loxodonta africana,Loxodonta cyclotis,Mammals,NT-IUCN: 2008,Africa,Africa,NT
7,African Golden Cat,Endangered Mammals of Africa,Caracal aurata,Profelis aurata,Mammals,NT-IUCN: 2008,Africa,Africa,NT
8,African Lion,Endangered Mammals of Africa,Panthera leo,NA,Mammals,VU-IUCN: 2008,"Africa, Asia",Africa,VU
9,African White-bellied Pangolin,Endangered Mammals of Africa,Phataginus tricuspis,"Manis tricuspis, Three-cusped Pangolin, Tree Pangolin",Mammals,NT-IUCN: 2008,"Angola, Benin, Cameroon, Central African Republic, Cote d'Ivoire, Democratic Republic of Congo (Zaire), Equatorial Guinea, Gabon, Ghana, Kenya, Liberia, Nigeria, Republic of Congo, Rwanda, Sierra Leone, Sudan, Tanzania, Togo, Uganda, Zambia",Africa,NT
10,African Wild Ass,Endangered Mammals of Africa,Equus africanus,"Nubian Wild Ass (Equus africanus africanus), Somali Wild Ass (Equus africanus somaliensis)",Mammals,"EN-US FWS: June 14, 1976CR-IUCN: 2008","Ethiopia, Somalia, Sudan",Africa,EN
11,African Wild Dog,Endangered Mammals of Africa,Lycaon pictus,"Cape Hunting Dog, African Painted Wolf, Painted Hunting Dog",Mammals,"EN-US FWS: January 23, 1984EN-IUCN: 2008",Sub-saharan Africa,Africa,EN
12,Alaotran Gentle Lemur,Endangered Mammals of Africa,Hapalemur alaotrensis,"Bandro, Lac Alaotra Bamboo Lemur",Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Malagasy Republic (Madagascar),Africa,EN
13,Aldabra Flying-fox,Endangered Mammals of Africa,Pteropus aldabrensis,Pteropus seychellensis ssp. aldabrensis,Mammals,VU-IUCN: 2008,Indian Ocean (Seychelles),Africa,VU
14,Andaman Spiny Shrew,Endangered Mammals of Africa,Crocidura hispida,NA,Mammals,VU-IUCN: 2008,"Cote d'Ivoire, Ghana, Guinea, Nigeria",Africa,VU
15,Angolan Epauletted Fruit Bat,Endangered Mammals of Africa,Epomophorus angolensis,NA,Mammals,NT-IUCN: 2008,"Angola, Namibia",Africa,NT
16,Ankarana Sportive Lemur,Endangered Mammals of Africa,Lepilemur ankaranensis,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Madagascar,Africa,EN
17,Ansell's Shrew,Endangered Mammals of Africa,Crocidura ansellorum,NA,Mammals,EN-IUCN: 2008,Zambia,Africa,EN
18,Antafia Sportive Lemur,Endangered Mammals of Africa,Lepilemur aeeclis,NA,Mammals,"EN-US FWS: June 2, 1970",Malagasy Republic (Madagascar),Africa,EN
19,Aquatic Tenrec,Endangered Mammals of Africa,Limnogale mergulus,NA,Mammals,VU-IUCN: 2008,Madagascar,Africa,VU
